player_id,total_points,gw_id,full_name,player_cumulative_score
473,0,10,Ross Stewart,3
474,4,10,Sugawara Yukinari,23
475,0,10,Charlie Taylor,5
476,9,10,Kyle Walker-Peters,21
477,0,10,Nathan Wood-Gordon,0
478,0,10,Ashley Phillips,0
479,0,10,Brandon Austin,0
480,1,10,Rodrigo Bentancur,12
481,0,10,Lucas Bergvall,5
482,1,10,Yves Bissouma,24
483,0,10,Bryan Gil Salvatierra,0
484,1,10,Ben Davies,1
485,0,10,Alfie Devine,0
486,2,10,Radu Drăgușin,4
487,0,10,Emerson Leite de Souza Junior,0
488,0,10,Fraser Forster,0
489,1,10,Archie Gray,5
490,0,10,Pierre-Emile Højbjerg,0
491,8,10,Brennan Johnson,47
492,5,10,Dejan Kulusevski,39
493,0,10,Giovani Lo Celso,0
494,6,10,James Maddison,51
495,1,10,Pedro Porro,31
496,0,10,Sergio Reguilón,0
497,4,10,Richarlison de Andrade,7
498,1,10,Cristian Romero,33
499,2,10,Pape Matar Sarr,17
500,0,10,Dane Scarlett,0
501,0,10,Oliver Skipp,9
502,0,10,Manor Solomon,0
503,4,10,Son Heung-min,45
504,0,10,Djed Spence,2
505,2,10,Destiny Udogie,22
506,0,10,Micky van de Ven,27
507,0,10,Alejo Véliz,0
508,2,10,Guglielmo Vicario,28
509,0,10,Timo Werner,13
510,0,10,Alfie Whiteman,0
511,-2,10,Edson Álvarez Velázquez,6
512,1,10,Michail Antonio,35
513,0,10,Alphonse Areola,15
514,2,10,Jarrod Bowen,47
515,0,10,Maxwel Cornet,1
516,0,10,Vladimír Coufal,9
517,0,10,Aaron Cresswell,3
518,3,10,Flynn Downes,17
519,0,10,George Earthy,0
520,1,10,Emerson Palmieri dos Santos,13
521,2,10,Łukasz Fabiański,6
522,0,10,Wes Foderingham,0
523,0,10,Danny Ings,18
524,1,10,Max Kilman,21
525,0,10,Mohammed Kudus,23
526,0,10,Luis Guilherme Lira dos Santos,1
527,1,10,Lucas Tolentino Coelho de Lima,26
528,1,10,Konstantinos Mavropanos,16
529,0,10,Nayef Aguerd,0
530,0,10,Tomáš Souček,29
531,0,10,James Ward-Prowse,6
532,0,10,Kurt Zouma,0
533,1,10,Rayan Aït-Nouri,30
534,0,10,Boubacar Traoré,0
535,1,10,Jean-Ricner Bellegarde,22
536,0,10,Daniel Bentley,0
537,0,10,Francisco Jorge Tomás Oliveira,1
538,0,10,Tawanda Chirewa,0
539,0,10,Leon Chiwome,0
540,0,10,Luke Cundle,0
541,6,10,Matheus Santos Carneiro Da Cunha,47
542,1,10,Craig Dawson,11
543,0,10,Matt Doherty,2
544,2,10,Tommy Doyle,13
545,0,10,Fábio Silva,0
546,0,10,Nathan Fraser,0
547,0,10,Enso González,0
548,3,10,Gonçalo Manuel Ganchinho Guedes,9
549,0,10,Hugo Bueno López,0
550,0,10,Hwang Hee-chan,7
551,0,10,Joe Hodge,0
552,0,10,Ki-Jana Hoever,0
553,10,10,João Victor Gomes da Silva,23
554,2,10,José Malheiro de Sá,7
555,0,10,Saša Kalajdžić,0
556,0,10,Tom King,0
557,1,10,Mario Lemina,28
558,0,10,Yerson Mosquera,3
559,1,10,Nélson Cabral Semedo,11
560,2,10,Pedro Lomba Neto,16
561,0,10,Pedro Cardoso de Lima,0
562,0,10,Daniel Castelo Podence,2
563,0,10,Rodrigo Martins Gomes,5
564,1,10,Santiago Bueno,4
565,2,10,Pablo Sarabia,4
566,8,10,Jørgen Strand Larsen,43
567,2,10,Toti António Gomes,6
568,2,10,Arijanet Muric,26
569,1,10,Jaden Philogene,4
570,2,10,Abdul Fatawu,24
571,0,10,Sávio 'Savinho' Moreira de Oliveira,26
572,0,10,Leny Yoro,0
573,6,10,Nikola Milenković,35
574,0,10,Miodrag Pivaš,0
575,0,10,Caleb Wiley,0
576,1,10,Andy Irving,2
577,2,10,Jesper Lindstrøm,9
578,0,10,Riccardo Calafiori,14
579,0,10,Ryan Sessegnon,0
580,1,10,Dean Huijsen,4
581,0,10,Filip Jørgensen,0
582,0,10,Jake O'Brien,0
583,0,10,Conor Townsend,1
584,0,10,Ben Brereton Díaz,9
585,2,10,Ismaïla Sarr,16
586,0,10,Jorge Cuenca Barreno,1
587,1,10,Crysencio Summerville,15
588,0,10,Guido Rodríguez,16
589,0,10,Niclas Füllkrug,3
590,0,10,William Osula,3
591,1,10,Jean-Clair Todibo,8
592,0,10,Julián Araujo Zúñiga,7
593,2,10,Matthijs de Ligt,29
594,2,10,Noussair Mazraoui,31
595,1,10,Brajan Gruda,3
596,1,10,João Pedro Ferreira Silva,11
597,0,10,Myles Lewis-Skelly,1
598,0,10,Lamare Bogarde,2
599,0,10,Will Dennis,0
600,2,10,Yasin Ayari,14
601,0,10,Andrew Moran,0
602,0,10,Ryan Trevitt,1
603,0,10,Harrison Armstrong,1
604,0,10,Josh King,0
605,0,10,Martial Godo,0
606,0,10,Will Alves,0
607,0,10,Nico O'Reilly,0
608,0,10,Tyler Dibling,20
609,0,10,Will Lankshear,0
610,0,10,Mikey Moore,5
611,3,10,Sam Szmodics,25
612,0,10,Wilson Odobert,6
613,0,10,Toby Collyer,1
614,0,10,Jenson Metcalfe,0
615,0,10,Carl Rushworth,0
616,0,10,Ben Nelson,0
617,7,10,Francisco Evanilson de Lima Barbosa,37
618,2,10,Georginio Rutter,38
619,0,10,Jens Cajuste,5
620,1,10,Ramón Sosa,11
621,0,10,João Félix Sequeira,9
622,2,10,Sander Berge,12
623,2,10,Mateus Gonçalo Espanha Fernandes,18
624,0,10,Asmir Begovic,0
625,5,10,Ilkay Gündogan,18
626,0,10,Issa Kaboré,0
627,0,10,Roman Dixon,0
628,6,10,Ferdi Kadioglu,19
629,0,10,Matt O'Riley,0
630,2,10,Dara O'Shea,12
631,1,10,Jack Clarke,13
632,0,10,Chiedozie Ogbene,7
633,1,10,Mikel Merino,12
634,0,10,Gustavo Nunes Fernandes Gomes,0
635,1,10,Bilal El Khannouss,7
636,0,10,Federico Chiesa,1
637,0,10,Bastien Meupiyou,0
638,0,10,Salah-Eddine Oulad M'hand,0
639,0,10,Tommy Setford,0
640,0,10,Sil Swinkels,0
641,0,10,Oliwier Zych,0
642,0,10,André Trindade da Costa Neto,8
643,0,10,Kaelan Casey,0
644,0,10,Franco Umeh-Chibueze,0
645,0,10,Justin Devenny,0
646,0,10,Asher Agbinone,1
647,0,10,Kaden Rodney,0
648,0,10,Ethan Wheatley,0
649,0,10,Jayden Meghoma,0
650,1,10,Maxence Lacroix,20
651,2,10,Orel Mangala,10
652,1,10,Manuel Ugarte,5
653,0,10,Felipe Rodrigues da Silva,5
654,1,10,Carlos Soler,4
655,0,10,Carlos Roberto Forbs Borges,4
656,0,10,Kadan Young,0
657,0,10,Maldini Kacurri,0
658,0,10,Ayden Heaven,0
659,0,10,Ismeal Kabia,0
660,0,10,Vítezslav Jaros,1
661,0,10,Tony Yogane,0
662,0,10,Josh Nichols,0
663,0,10,Imari Samuels,0
664,0,10,Alfie Pond,0
665,0,10,Nathan Butler-Oyedeji,0
666,0,10,Caleb Kporha,0
667,0,10,Jack Fletcher,0
668,0,10,Killian Cahill,0
669,0,10,Harvey Davies,0
670,0,10,Harry Amass,0
671,0,10,Jacob Wright,0
672,0,10,Jahmai Simpson-Pusey,0
673,0,10,Jayce Fitzgerald,0
674,0,10,Paris Maghoma,0
1,0,11,Fábio Ferreira Vieira,0
2,1,11,Gabriel Fernando de Jesus,6
3,2,11,Gabriel dos Santos Magalhães,45
4,1,11,Kai Havertz,46
5,0,11,Karl Hein,0
6,2,11,Jurriën Timber,24
7,0,11,Jorge Luiz Frello Filho,4
8,0,11,Jakub Kiwior,3
9,8,11,Gabriel Martinelli Silva,47
10,3,11,Reiss Nelson,20
11,0,11,Eddie Nketiah,12
12,0,11,Ethan Nwaneri,5
13,7,11,Martin Ødegaard,14
14,0,11,Aaron Ramsdale,26
15,2,11,David Raya Martin,42
16,2,11,Declan Rice,19
17,2,11,Bukayo Saka,67
18,2,11,William Saliba,23
19,11,11,Emile Smith Rowe,54
20,2,11,Thomas Partey,31
21,0,11,Kieran Tierney,0
22,0,11,Tomiyasu Takehiro,1
23,1,11,Leandro Trossard,31
24,1,11,Benjamin White,27
25,0,11,Oleksandr Zinchenko,8
26,1,11,Álex Moreno Lopera,27
27,2,11,Cameron Archer,27
28,2,11,Leon Bailey,21
29,0,11,Ross Barkley,15
30,0,11,Enzo Barrenechea,0
31,0,11,Emiliano Buendía Stati,4
32,0,11,Matty Cash,13
33,0,11,Leander Dendoncker,0
34,0,11,Moussa Diaby,0
35,1,11,Diego Carlos Santos Silva,12
36,2,11,Lucas Digne,37
37,0,11,Lewis Dobbin,0
38,1,11,Jhon Durán,31
39,0,11,Joe Gauci,0
40,0,11,Kortney Hause,0
41,0,11,Samuel Iling-Junior,0
42,0,11,Boubacar Kamara,2
43,0,11,Kaine Kesler-Hayden,0
44,1,11,Ezri Konsa Ngoyo,20
45,1,11,Ian Maatsen,9
46,0,11,Filip Marschall,0
47,2,11,Emiliano Martínez Romero,32
48,1,11,John McGinn,15
49,0,11,Tyrone Mings,0
50,0,11,Kosta Nedeljković,3
51,0,11,Robin Olsen,0
52,1,11,Pau Torres,19
53,1,11,Jacob Ramsey,22
54,1,11,Morgan Rogers,45
55,0,11,Viljami Sinisalo,0
56,0,11,Lino da Cruz Sousa,0
57,1,11,Youri Tielemans,34
58,2,11,Ollie Watkins,55
59,0,11,Max Aarons,0
60,2,11,Tyler Adams,3
61,0,11,Jaidon Anthony,0
62,1,11,David Brooks,4
63,1,11,Ryan Christie,23
64,5,11,Lewis Cook,36
65,1,11,Enes Ünal,8
66,0,11,Romain Faivre,0
67,0,11,Hamed Traorè,0
68,0,11,James Hill,0
69,0,11,Daniel Jebbison,2
70,1,11,Milos Kerkez,30
71,7,11,Justin Kluivert,35
72,0,11,Chris Mepham,0
73,0,11,Norberto Murara Neto,7
74,0,11,Dango Ouattara,22
75,0,11,Alex Paulsen,0
76,0,11,Philip Billing,2
77,0,11,Alex Scott,11
78,2,11,Antoine Semenyo,46
79,0,11,Marcos Senesi,19
80,0,11,Luis Sinisterra,19
81,0,11,Adam Smith,18
82,2,11,Dominic Solanke-Mitchell,43
83,1,11,Marcus Tavernier,33
84,0,11,Mark Travers,10
85,0,11,Illia Zabarnyi,22
86,0,11,Kristoffer Ajer,7
87,0,11,Ethan Brierley,0
88,1,11,Nathan Collins,29
89,8,11,Mikkel Damsgaard,40
90,0,11,Josh Dasilva,0
91,1,11,Mark Flekken,29
92,0,11,Rico Henry,0
93,0,11,Aaron Hickey,0
94,5,11,Vitaly Janelt,38
95,2,11,Mathias Jensen,13
96,0,11,Kim Ji-soo,0
97,1,11,Yunus Emre Konak,4
98,2,11,Keane Lewis-Potter,29
99,5,11,Bryan Mbeumo,76
100,0,11,Ben Mee,1
101,2,11,Christian Nørgaard,24
102,0,11,Frank Onyeka,2
103,0,11,Myles Peart-Harris,0
104,1,11,Ethan Pinnock,23
105,0,11,Mads Roerslev Rasmussen,12
106,0,11,Kevin Schade,18
107,0,11,Igor Thiago Nascimento Rodrigues,0
108,0,11,Ivan Toney,0
109,0,11,Hákon Valdimarsson,0
110,13,11,Yoane Wissa,54
111,1,11,Yehor Yarmoliuk,7
112,0,11,Mathias Jorgensen,0
113,2,11,Simon Adingra,17
114,0,11,Benicio Baker-Boaitey,0
115,1,11,Carlos Baleba,28
116,0,11,Valentín Barco,0
117,1,11,Facundo Buonanotte,38
118,0,11,Amario Cozier-Duberry,0
119,0,11,Mahmoud Dahoud,0
120,0,11,Lewis Dunk,22
121,0,11,Julio Enciso,7
122,2,11,Pervis Estupiñán,6
123,0,11,Evan Ferguson,12
124,0,11,Billy Gilmour,3
125,0,11,Pascal Groß,0
126,1,11,Jack Hinshelwood,28
127,0,11,Ibrahim Osman,0
128,1,11,Igor Julio dos Santos de Paulo,9
129,11,11,João Pedro Junqueira de Jesus,30
130,0,11,Kacper Kozłowski,0
131,0,11,Tariq Lamptey,3
132,0,11,Solly March,0
133,0,11,Adrian Mazilu,0
134,0,11,James Milner,5
135,0,11,Yankuba Minteh,21
136,2,11,Mitoma Kaoru,38
137,1,11,Jakub Moder,2
138,0,11,Mark O’Mahony,0
139,0,11,Odeluga Offiah,0
140,0,11,Cameron Peupion,0
141,0,11,Jeremy Sarmiento Morante,1
142,0,11,Jason Steele,9
143,0,11,Deniz Undav,0
144,1,11,Jan Paul van Hecke,23
145,2,11,Joël Veltman,32
146,3,11,Bart Verbruggen,28
147,0,11,Adam Webster,1
148,2,11,Danny Welbeck,64
149,0,11,Mats Wieffer,12
150,0,11,Andrey Nascimento dos Santos,0
151,0,11,Ângelo Gabriel Borges Damaceno,0
152,2,11,Kepa Arrizabalaga,19
153,0,11,Benoît Badiashile,1
154,0,11,Lucas Bergström,0
155,0,11,Marcus Bettinelli,0
156,0,11,Armando Broja,0
157,2,11,Moisés Caicedo Corozo,35
158,0,11,Cesare Casadei,0
159,1,11,Trevoh Chalobah,20
160,0,11,Ben Chilwell,0
161,0,11,Carney Chukwuemeka,0
162,1,11,Levi Colwill,24
163,1,11,Marc Cucurella Saseta,18
164,0,11,David Datro Fofana,0
165,0,11,Deivid Washington de Souza Eugênio,0
166,0,11,Kiernan Dewsbury-Hall,3
167,0,11,Axel Disasi,7
168,4,11,Enzo Fernández,19
169,0,11,Conor Gallagher,0
170,0,11,Alfie Gilchrist,0
171,2,11,Malo Gusto,11
172,1,11,Reece James,5
173,0,11,Omari Kellyman,0
174,2,11,Roméo Lavia,12
175,0,11,Romelu Lukaku Bolingoli,0
176,0,11,Malang Sarr,0
177,1,11,Noni Madueke,49
178,0,11,Marc Guiu Paz,1
179,1,11,Mykhailo Mudryk,7
180,2,11,Nicolas Jackson,60
181,1,11,Christopher Nkunku,15
182,2,11,Cole Palmer,84
183,0,11,Đorđe Petrović,0
184,0,11,Renato Palma Veiga,5
185,2,11,Robert Sánchez,44
186,0,11,Raheem Sterling,4
187,0,11,Tosin Adarabioyo,7
188,0,11,Lesley Ugochukwu,5
189,2,11,Wesley Fofana,16
190,0,11,Naouirou Ahamada,0
191,7,11,Joachim Andersen,20
192,2,11,Jordan Ayew,24
193,1,11,Cheick Doucouré,8
194,0,11,Chris Richards,9
195,0,11,Chadi Riad Dnanou,1
196,2,11,Nathaniel Clyne,12
197,0,11,Malcolm Ebiowei,0
198,1,11,Odsonne Edouard,7
199,0,11,Eberechi Eze,31
200,1,11,Marc Guéhi,37
201,2,11,Dean Henderson,36
202,0,11,Rob Holding,0
203,0,11,Will Hughes,9
204,0,11,Sam Johnstone,10
205,-1,11,Daichi Kamada,14
206,0,11,Jefferson Lerma Solís,9
207,2,11,Jean-Philippe Mateta,35
208,0,11,Matheus França de Oliveira,0
209,0,11,Remi Matthews,0
210,1,11,Tyrick Mitchell,26
211,1,11,Daniel Muñoz,25
212,0,11,David Ozoh,0
213,0,11,Jesurun Rak-Sakyi,0
214,1,11,Jeffrey Schlupp,8
215,0,11,Joel Ward,0
216,0,11,Adam Wharton,15
217,3,11,Abdoulaye Doucouré,19
218,1,11,Norberto Bercique Gomes Betuncal,13
219,6,11,Jarrad Branthwaite,10
220,2,11,Dominic Calvert-Lewin,35
221,0,11,Séamus Coleman,1
222,2,11,Idrissa Gueye,19
223,0,11,James Garner,7
224,1,11,Jack Harrison,22
225,0,11,Mason Holgate,1
226,0,11,Tim Iroegbunam,8
227,0,11,João Neves Virgínia,0
228,0,11,Michael Keane,32
229,0,11,Neal Maupay,0
230,0,11,Dwight McNeil,51
231,6,11,Vitalii Mykolenko,22
232,2,11,Iliman Ndiaye,33
233,2,11,Amadou Onana,31
234,0,11,Nathan Patterson,0
235,11,11,Jordan Pickford,46
236,8,11,James Tarkowski,30
237,0,11,Youssef Ramalho Chermiti,0
238,5,11,Ashley Young,34
239,1,11,Adama Traoré,38
240,3,11,Andreas Hoelgebaum Pereira,31
241,6,11,Calvin Bassey,25
242,0,11,Steven Benda,0
243,1,11,Tom Cairney,6
244,0,11,Timothy Castagne,2
245,0,11,Issa Diop,8
246,0,11,Luke Harris,0
247,5,11,Alex Iwobi,47
248,9,11,Bernd Leno,39
249,0,11,Saša Lukić,11
250,0,11,Kevin Mbabu,0
251,1,11,Rodrigo Muniz Carvalho,20
252,5,11,Raúl Jiménez,48
253,0,11,Tim Ream,0
254,1,11,Harrison Reed,6
255,6,11,Antonee Robinson,40
256,0,11,Jay Stansfield,1
257,6,11,Kenny Tete,26
258,0,11,Carlos Vinícius Alves Morais,0
259,6,11,Harry Wilson,23
260,0,11,Ali Al-Hamadi,1
261,0,11,Elkan Baggott,0
262,0,11,Nathan Broadhead,0
263,2,11,Cameron Burgess,5
264,0,11,Wes Burns,10
265,0,11,Conor Chaplin,15
266,0,11,Harry Clarke,-4
267,1,11,Leif Davis,32
268,11,11,Liam Delap,51
269,0,11,George Edmundson,1
270,0,11,Jacob Greaves,11
271,0,11,Marcus Myers-Harness,2
272,1,11,George Hirst,17
273,0,11,Cameron Humphreys,0
274,1,11,Omari Giraud-Hutchinson,22
275,1,11,Ben Johnson,7
276,0,11,Freddie Ladapo,0
277,1,11,Massimo Luongo,7
278,2,11,Sam Morsy,30
279,0,11,Corrie Ndaba,0
280,0,11,Cieran Slicker,0
281,0,11,Jack Taylor,4
282,1,11,Axel Tuanzebe,12
283,0,11,Christian Walton,2
284,0,11,Luke Woolfenden,4
285,2,11,Boubakary Soumaré,4
286,0,11,Tom Cannon,0
287,0,11,Hamza Choudhury,1
288,0,11,Conor Coady,0
289,0,11,Patson Daka,0
290,0,11,Bobby De Cordova-Reid,8
291,1,11,Wout Faes,23
292,0,11,Michael Golding,0
293,1,11,Mads Hermansen,28
294,0,11,Daniel Iversen,0
295,1,11,James Justin,32
296,-1,11,Victor Kristiansen,13
297,0,11,Wanya Marçal-Madivádua,0
298,0,11,Stephy Mavididi,29
299,1,11,Kasey McAteer,5
300,2,11,Wilfred Ndidi,31
301,0,11,Caleb Okoli,13
302,0,11,Ricardo Barbosa Pereira,2
303,0,11,Harry Souttar,0
304,0,11,Jakub Stolarczyk,0
305,0,11,Luke Thomas,0
306,0,11,Jamie Vardy,43
307,1,11,Jannik Vestergaard,5
308,0,11,Danny Ward,0
309,2,11,Harry Winks,22
310,0,11,Alisson Ramses Becker,35
311,1,11,Trent Alexander-Arnold,47
312,0,11,Stefan Bajčetić Maquieira,0
313,6,11,Conor Bradley,11
314,0,11,Fábio Freitas Gouveia Carvalho,21
315,0,11,Bobby Clark,0
316,7,11,Darwin Núñez Ribeiro,23
317,0,11,Diogo Teixeira da Silva,35
318,0,11,Ben Doak,0
319,0,11,Harvey Elliott,1
320,1,11,Endo Wataru,5
321,1,11,Cody Gakpo,22
322,0,11,Joe Gomez,3
323,3,11,Ryan Gravenberch,27
324,3,11,Curtis Jones,28
325,6,11,Caoimhin Kelleher,21
326,6,11,Ibrahima Konaté,46
327,3,11,Luis Díaz,64
328,14,11,Mohamed Salah,107
329,3,11,Alexis Mac Allister,20
330,0,11,James McConnell,0
331,0,11,Tyler Morton,0
332,0,11,Nathaniel Phillips,0
333,0,11,Jarell Quansah,1
334,0,11,Rhys Williams,0
335,8,11,Andrew Robertson,39
336,1,11,Dominik Szoboszlai,27
337,0,11,Konstantinos Tsimikas,13
338,1,11,Sepp van den Berg,10
339,6,11,Virgil van Dijk,56
340,0,11,Manuel Akanji,23
341,0,11,Nathan Aké,2
342,1,11,Bernardo Veiga de Carvalho e Silva,33
343,0,11,Oscar Bobb,0
344,0,11,Scott Carson,0
345,1,11,Kevin De Bruyne,19
346,0,11,Jérémy Doku,22
347,1,11,Ederson Santana de Moraes,32
348,2,11,Phil Foden,16
349,0,11,Jack Grealish,15
350,1,11,Joško Gvardiol,50
351,5,11,Erling Haaland,82
352,0,11,Julián Álvarez,0
353,0,11,João Cavaco Cancelo,0
354,3,11,Mateo Kovačić,45
355,0,11,Rico Lewis,30
356,2,11,Matheus Luiz Nunes,18
357,0,11,James McAtee,1
358,0,11,Stefan Ortega Moreno,0
359,0,11,Kalvin Phillips,11
360,0,11,Rodrigo 'Rodri' Hernandez,2
361,0,11,Rúben Gato Alves Dias,19
362,0,11,John Stones,20
363,1,11,Kyle Walker,8
364,6,11,Amad Diallo,27
365,0,11,Antony Matheus dos Santos,2
366,17,11,Bruno Borges Fernandes,50
367,0,11,Altay Bayindir,0
368,3,11,Carlos Henrique Casimiro,25
369,1,11,Diogo Dalot Teixeira,39
370,1,11,Christian Eriksen,14
371,1,11,Jonny Evans,13
372,6,11,Alejandro Garnacho,40
373,0,11,Hannibal Mejbri,0
374,0,11,Tom Heaton,0
375,2,11,Rasmus Højlund,21
376,0,11,Victor Lindelöf,3
377,0,11,Harry Maguire,8
378,0,11,Kobbie Mainoo,13
379,0,11,Tyrell Malacia,0
380,6,11,Lisandro Martínez,29
381,0,11,Scott McTominay,2
382,0,11,Mason Mount,3
383,9,11,André Onana,53
384,0,11,Facundo Pellistri Rebollo,0
385,1,11,Marcus Rashford,30
386,0,11,Jadon Sancho,19
387,0,11,Luke Shaw,0
388,6,11,Aaron Wan-Bissaka,18
389,1,11,Joshua Zirkzee,23
390,0,11,Alex Murphy,0
391,0,11,Miguel Almirón Rejala,6
392,7,11,Harvey Barnes,49
393,0,11,Sven Botman,0
394,2,11,Bruno Guimarães Rodriguez Moura,28
395,1,11,Dan Burn,27
396,0,11,Martin Dúbravka,0
397,0,11,Ryan Fraser,1
398,2,11,Anthony Gordon,39
399,2,11,Lewis Hall,32
400,0,11,Isaac Hayden,0
401,11,11,Alexander Isak,47
402,0,11,Jacob Murphy,19
403,10,11,Joelinton Cássio Apolinário de Lira,36
404,0,11,Lloyd Kelly,10
405,0,11,Emil Krafth,10
406,0,11,Garang Kuol,0
407,0,11,Jamaal Lascelles,0
408,0,11,Jamal Lewis,0
409,2,11,Tino Livramento,27
410,5,11,Sean Longstaff,18
411,0,11,Lewis Miley,0
412,0,11,Odysseas Vlachodimos,0
413,2,11,Nick Pope,43
414,0,11,John Ruddy,0
415,2,11,Fabian Schär,22
416,0,11,Matt Targett,0
417,4,11,Sandro Tonali,14
418,0,11,Kieran Trippier,13
419,0,11,Joe White,0
420,2,11,Joe Willock,14
421,0,11,Callum Wilson,0
422,1,11,Ola Aina,48
423,1,11,Elliot Anderson,28
424,1,11,Taiwo Awoniyi,8
425,0,11,Willy Boly,3
426,0,11,Josh Bowler,0
427,0,11,Carlos Miguel dos Santos Pereira,0
428,0,11,Eric da Silva Moreira,1
429,0,11,Danilo dos Santos de Oliveira,1
430,0,11,Emmanuel Dennis,0
431,2,11,Nicolás Domínguez,12
432,5,11,Anthony Elanga,25
433,1,11,Morgan Gibbs-White,21
434,1,11,Callum Hudson-Odoi,38
435,0,11,Alex Mighten,0
436,7,11,Murillo Santiago Costa dos Santos,44
437,0,11,Neco Williams,13
438,0,11,Omar Richards,0
439,0,11,Lewis O'Brien,0
440,0,11,Andrew Omobamidele,0
441,0,11,Jonathan Panzo,0
442,0,11,Ibrahim Sangaré,4
443,2,11,Matz Sels,50
444,0,11,Harry Toffolo,1
445,0,11,Matt Turner,0
446,0,11,Hwang Ui-jo,0
447,2,11,Chris Wood,68
448,0,11,Joe Worrall,0
449,1,11,Ryan Yates,30
450,0,11,Carlos Alcaraz Durán,1
451,0,11,Samuel Amo-Ameyaw,1
452,2,11,Joe Aribo,23
453,2,11,Adam Armstrong,15
454,0,11,Gavin Bazunu,0
455,1,11,Jan Bednarek,17
456,0,11,Armel Bella-Kotchap,0
457,0,11,James Bree,1
458,0,11,Shea Charles,0
459,0,11,Samuel Edozie,1
460,0,11,Ronnie Edwards,0
461,0,11,Taylor Harwood-Bellis,22
462,0,11,Kamaldeen Sulemana,2
463,1,11,Adam Lallana,11
464,0,11,Juan Larios López,0
465,0,11,Mateusz Lis,0
466,0,11,Joe Lumley,0
467,1,11,Ryan Manning,8
468,0,11,Sékou Mara,0
469,0,11,Alex McCarthy,6
470,1,11,Paul Onuachu,4
471,0,11,Will Smallbone,6
472,0,11,Jack Stephens,10
473,0,11,Ross Stewart,3
474,1,11,Sugawara Yukinari,24
475,0,11,Charlie Taylor,5
476,0,11,Kyle Walker-Peters,21
477,0,11,Nathan Wood-Gordon,0
478,0,11,Ashley Phillips,0
479,0,11,Brandon Austin,0
480,7,11,Rodrigo Bentancur,19
481,0,11,Lucas Bergvall,5
482,1,11,Yves Bissouma,25
483,0,11,Bryan Gil Salvatierra,0
484,0,11,Ben Davies,1
485,0,11,Alfie Devine,0
486,1,11,Radu Drăgușin,5
487,0,11,Emerson Leite de Souza Junior,0
488,0,11,Fraser Forster,0
489,0,11,Archie Gray,5
490,0,11,Pierre-Emile Højbjerg,0
491,2,11,Brennan Johnson,49
492,2,11,Dejan Kulusevski,41
493,0,11,Giovani Lo Celso,0
494,1,11,James Maddison,52
495,4,11,Pedro Porro,35
496,0,11,Sergio Reguilón,0
497,0,11,Richarlison de Andrade,7
498,1,11,Cristian Romero,34
499,2,11,Pape Matar Sarr,19
500,0,11,Dane Scarlett,0
501,0,11,Oliver Skipp,9
502,0,11,Manor Solomon,0
503,2,11,Son Heung-min,47
504,0,11,Djed Spence,2
505,1,11,Destiny Udogie,23
506,0,11,Micky van de Ven,27
507,0,11,Alejo Véliz,0
508,1,11,Guglielmo Vicario,29
509,1,11,Timo Werner,14
510,0,11,Alfie Whiteman,0
511,0,11,Edson Álvarez Velázquez,6
512,2,11,Michail Antonio,37
513,0,11,Alphonse Areola,15
514,3,11,Jarrod Bowen,50
515,0,11,Maxwel Cornet,1
516,0,11,Vladimír Coufal,9
517,0,11,Aaron Cresswell,3
518,0,11,Flynn Downes,17
519,0,11,George Earthy,0
520,6,11,Emerson Palmieri dos Santos,19
521,9,11,Łukasz Fabiański,15
522,0,11,Wes Foderingham,0
523,1,11,Danny Ings,19
524,6,11,Max Kilman,27
525,0,11,Mohammed Kudus,23
526,1,11,Luis Guilherme Lira dos Santos,2
527,3,11,Lucas Tolentino Coelho de Lima,29
528,0,11,Konstantinos Mavropanos,16
529,0,11,Nayef Aguerd,0
530,3,11,Tomáš Souček,32
531,1,11,James Ward-Prowse,7
532,0,11,Kurt Zouma,0
533,6,11,Rayan Aït-Nouri,36
534,0,11,Boubacar Traoré,0
535,0,11,Jean-Ricner Bellegarde,22
536,0,11,Daniel Bentley,0
537,0,11,Francisco Jorge Tomás Oliveira,1
538,0,11,Tawanda Chirewa,0
539,0,11,Leon Chiwome,0
540,0,11,Luke Cundle,0
541,12,11,Matheus Santos Carneiro Da Cunha,59
542,7,11,Craig Dawson,18
543,1,11,Matt Doherty,3
544,0,11,Tommy Doyle,13
545,0,11,Fábio Silva,0
546,0,11,Nathan Fraser,0
547,0,11,Enso González,0
548,1,11,Gonçalo Manuel Ganchinho Guedes,10
549,0,11,Hugo Bueno López,0
550,0,11,Hwang Hee-chan,7
551,0,11,Joe Hodge,0
552,0,11,Ki-Jana Hoever,0
553,3,11,João Victor Gomes da Silva,26
554,6,11,José Malheiro de Sá,13
555,0,11,Saša Kalajdžić,0
556,0,11,Tom King,0
557,6,11,Mario Lemina,34
558,0,11,Yerson Mosquera,3
559,6,11,Nélson Cabral Semedo,17
560,9,11,Pedro Lomba Neto,25
561,0,11,Pedro Cardoso de Lima,0
562,0,11,Daniel Castelo Podence,2
563,1,11,Rodrigo Martins Gomes,6
564,6,11,Santiago Bueno,10
565,6,11,Pablo Sarabia,10
566,2,11,Jørgen Strand Larsen,45
567,8,11,Toti António Gomes,14
568,3,11,Arijanet Muric,29
569,1,11,Jaden Philogene,5
570,2,11,Abdul Fatawu,26
571,3,11,Sávio 'Savinho' Moreira de Oliveira,29
572,0,11,Leny Yoro,0
573,1,11,Nikola Milenković,36
