player_id,total_points,gw_id,full_name,player_cumulative_score
282,2,26,Fabio Henrique Tavares,41
283,21,26,Mohamed Salah,154
284,9,26,Andrew Robertson,89
285,6,26,Trent Alexander-Arnold,94
286,0,26,Joseph Gomez,62
287,0,26,Naby Keita,10
288,1,26,Diogo Teixeira da Silva,18
289,0,26,Caoimhin Kelleher,0
290,6,26,Ibrahima Konaté,21
291,1,26,Curtis Jones,7
292,0,26,Konstantinos Tsimikas,35
293,0,26,Luis Díaz,39
294,6,26,Harvey Elliott,54
295,0,26,Neco Williams,41
296,0,26,Fábio Freitas Gouveia Carvalho,25
297,12,26,Darwin Núñez Ribeiro,79
298,0,26,Calvin Ramsay,0
299,6,26,Kyle Walker,39
300,3,26,Ilkay Gündogan,78
301,3,26,Kevin De Bruyne,128
302,0,26,John Stones,54
303,0,26,Riyad Mahrez,83
304,3,26,Raheem Sterling,68
305,3,26,Jack Grealish,78
306,0,26,João Cancelo,73
307,7,26,Ederson Santana de Moraes,92
308,5,26,Nathan Aké,58
309,0,26,Aymeric Laporte,21
310,0,26,Zack Steffen,0
311,6,26,Bernardo Veiga de Carvalho e Silva,91
312,7,26,Rúben Gato Alves Dias,54
313,1,26,Oleksandr Zinchenko,80
314,11,26,Phil Foden,108
315,8,26,Rodrigo Hernandez,85
316,0,26,Cole Palmer,8
317,0,26,James McAtee,0
318,4,26,Erling Haaland,197
319,0,26,Julián Álvarez,56
320,0,26,Luke Mbete-Tabu,0
321,3,26,Roméo Lavia,31
322,0,26,Josh Wilson-Esbrand,0
323,0,26,Liam Delap,0
324,0,26,Stefan Ortega Moreno,0
325,0,26,Kalvin Phillips,4
326,0,26,Cristiano Ronaldo dos Santos Aveiro,20
327,-1,26,David De Gea Quintana,96
328,0,26,Phil Jones,0
329,-1,26,Raphaël Varane,48
330,0,26,Harry Maguire,23
331,1,26,Frederico Rodrigues de Paula Santos,44
332,-1,26,Luke Shaw,89
333,2,26,Bruno Borges Fernandes,116
334,0,26,Alex Telles,0
335,2,26,Marcus Rashford,153
336,0,26,Donny van de Beek,8
337,0,26,Victor Lindelöf,21
338,0,26,Scott McTominay,19
339,0,26,Eric Bailly,0
340,0,26,Jadon Sancho,55
341,0,26,Aaron Wan-Bissaka,31
342,-1,26,Diogo Dalot Teixeira,67
343,0,26,Brandon Williams,0
344,1,26,Anthony Elanga,23
345,0,26,Anthony Martial,32
346,8,26,Andreas Hoelgebaum Pereira,98
347,0,26,Facundo Pellistri Rebollo,1
348,0,26,Tom Heaton,0
349,2,26,Jonjo Shelvey,11
350,0,26,Matt Ritchie,3
351,0,26,Federico Fernández,0
352,0,26,Ciaran Clark,0
353,0,26,Karl Darlow,0
354,2,26,Chris Wood,52
355,0,26,Martin Dubravka,8
356,2,26,Callum Wilson,73
357,1,26,Kieran Trippier,147
358,0,26,Dan Burn,92
359,0,26,Ryan Fraser,11
360,0,26,Jamaal Lascelles,1
361,0,26,Dwight Gayle,0
362,0,26,Paul Dummett,0
363,0,26,Javier Manquillo Gaitán,1
364,0,26,Emil Krafth,1
365,1,26,Jacob Murphy,39
366,0,26,Fabian Schär,102
367,1,26,Matt Targett,24
368,1,26,Allan Saint-Maximin,45
369,2,26,Miguel Almirón Rejala,127
370,2,26,Sean Longstaff,71
371,1,26,Joelinton Cássio Apolinário de Lira,64
372,0,26,Jamal Lewis,1
373,1,26,Joe Willock,74
374,1,26,Bruno Guimarães Rodriguez Moura,67
375,0,26,Jeff Hendrick,0
376,1,26,Nick Pope,106
377,1,26,Sven Botman,90
378,0,26,Harry Arter,0
379,0,26,Steve Cook,20
380,0,26,Lyle Taylor,0
381,2,26,Jack Colback,14
382,0,26,Brice Samba,0
383,0,26,Carlos Ribeiro Dias,1
384,0,26,Joe Lolley,0
385,0,26,Scott McKenna,38
386,0,26,Mohamed Dräger,0
387,4,26,Ryan Yates,42
388,1,26,Joe Worrall,37
389,0,26,Jonathan Panzo,0
390,0,26,Xande Nascimento da Costa Silva,0
391,0,26,Sam Surridge,21
392,0,26,Richie Laryea,0
393,0,26,Loïc Mbe Soh,0
394,13,26,Brennan Johnson,91
395,0,26,Alex Mighten,1
396,0,26,Braian Ojeda Rodríguez,0
397,0,26,Taiwo Awoniyi,50
398,0,26,Dean Henderson,82
399,0,26,Giulian Biancone,2
400,3,26,Theo Walcott,9
401,0,26,Alex McCarthy,0
402,0,26,Oriol Romeu Vidal,2
403,0,26,Nathan Redmond,1
404,1,26,Jack Stephens,20
405,1,26,Stuart Armstrong,34
406,1,26,Mohamed Elyounoussi,42
407,0,26,James Ward-Prowse,90
408,0,26,Adam Armstrong,42
409,6,26,Kyle Walker-Peters,39
410,7,26,Jan Bednarek,20
411,4,26,Che Adams,77
412,0,26,Nathan Tella,0
413,0,26,Lyanco Silveira Neves Vojnovic,15
414,0,26,Yan Valery,0
415,0,26,Will Smallbone,0
416,0,26,Ibrahima Diallo,17
417,0,26,Romain Perraud,59
418,0,26,Moussa Djenepo,20
419,0,26,Tino Livramento,0
420,0,26,Mohammed Salisu,32
421,0,26,Mateusz Lis,0
422,6,26,Gavin Bazunu,70
423,8,26,Armel Bella-Kotchap,33
424,0,26,Willy Caballero,0
425,0,26,Hugo Lloris,82
426,3,26,Fraser Forster,17
427,2,26,Harry Kane,163
428,2,26,Son Heung-min,88
429,0,26,Matt Doherty,35
430,0,26,Eric Dier,88
431,1,26,Lucas Rodrigues Moura da Silva,10
432,2,26,Ben Davies,86
433,2,26,Pierre-Emile Højbjerg,96
434,0,26,Harry Winks,0
435,0,26,Davinson Sánchez,22
436,0,26,Ryan Sessegnon,35
437,0,26,Steven Bergwijn,0
438,0,26,Sergio Reguilón,0
439,0,26,Japhet Tanganga,2
440,0,26,Rodrigo Bentancur,71
441,2,26,Oliver Skipp,22
442,0,26,Joe Rodon,0
443,2,26,Cristian Romero,48
444,0,26,Yves Bissouma,23
445,1,26,Emerson Leite de Souza Junior,75
446,2,26,Dejan Kulusevski,70
447,0,26,Dane Scarlett,0
448,2,26,Ivan Perišić,73
449,0,26,Harvey White,1
450,0,26,Pape Matar Sarr,5
451,0,26,Brandon Austin,0
452,0,26,Alfie Devine,0
453,0,26,Troy Parrott,0
454,1,26,Richarlison de Andrade,30
455,0,26,Lukasz Fabianski,86
456,1,26,Angelo Ogbonna,24
457,0,26,Aaron Cresswell,43
458,0,26,Michail Antonio,53
459,8,26,Craig Dawson,44
460,1,26,Manuel Lanzini,7
461,0,26,Kurt Zouma,58
462,0,26,Arthur Masuaku,0
463,0,26,Vladimir Coufal,35
464,1,26,Saïd Benrahma,64
465,1,26,Jarrod Bowen,92
466,0,26,Nikola Vlasic,0
467,1,26,Declan Rice,77
468,1,26,Tomas Soucek,59
469,1,26,Pablo Fornals Malla,44
470,1,26,Issa Diop,62
471,0,26,Ben Johnson,26
472,0,26,Nayef Aguerd,19
473,1,26,Alphonse Areola,4
474,0,26,Willy Boly,33
475,0,26,Conor Coady,70
476,5,26,Raúl Jiménez,22
477,6,26,Jonathan Castro Otto,40
478,11,26,José Malheiro de Sá,108
479,0,26,Leander Dendoncker,24
480,2,26,Rúben da Silva Neves,86
481,0,26,Hwang Hee-chan,27
482,6,26,Nélson Cabral Semedo,47
483,0,26,Daniel Castelo Podence,72
484,7,26,Max Kilman,79
485,0,26,Luke Cundle,0
486,1,26,Pedro Lomba Neto,19
487,0,26,Rayan Aït-Nouri,40
488,0,26,Fabio Silva,0
489,0,26,Toti António Gomes,11
490,0,26,Francisco Jorge Tomás Oliveira,0
491,6,26,Adama Traoré Diarra,50
492,0,26,Matija Šarkić,0
493,4,26,Morgan Gibbs-White,88
494,0,26,Yerson Mosquera Valdelamar,0
495,0,26,Remi Matthews,0
496,0,26,Luke Plange,0
497,0,26,Adrián San Miguel del Castillo,0
498,0,26,Rhys Williams,0
499,0,26,Ben Davies,0
500,0,26,Sepp van den Berg,0
501,0,26,Nathaniel Phillips,3
502,0,26,Scott Carson,0
503,1,26,João Filipe Iria Santos Moutinho,49
504,0,26,Tyrell Malacia,43
505,5,26,Joe Rothwell,16
506,2,26,Tyler Adams,45
507,0,26,Moussa Niakhaté,7
508,0,26,Luis Sinisterra Lucumí,25
509,1,26,Flynn Downes,17
510,5,26,Aaron Hickey,26
511,0,26,Omar Richards,0
512,0,26,Joe Ayodele-Aribo,42
513,2,26,Clément Lenglet,39
514,-1,26,Cheick Doucouré,48
515,0,26,Keane Lewis-Potter,14
516,1,26,Nathan Collins,43
517,0,26,Thomas Strakosha,0
518,0,26,Wayne Hennessey,4
519,0,26,Christian Eriksen,74
520,8,26,Kalidou Koulibaly,57
521,0,26,Tyrese Francois,1
522,0,26,Djed Spence,4
523,0,26,Harry Toffolo,20
524,0,26,Lewis O'Brien,22
525,0,26,Ludwig Augustinsson,2
526,1,26,Ben Mee,96
527,0,26,Jesse Lingard,31
528,1,26,Sékou Mara,20
529,0,26,Gianluca Scamacca,41
530,0,26,Chris Richards,12
531,0,26,Rúben Nascimento Vinagre,2
532,0,26,Kevin Mbabu,7
533,-1,26,Lisandro Martínez,58
534,4,26,Dwight McNeil,59
535,0,26,Marcus Tavernier,70
536,0,26,Orel Mangala,22
537,0,26,Kaine Kesler Hayden,0
538,0,26,Ashley Young,53
539,0,26,James Hill,0
540,0,26,Fin Stevens,0
541,0,26,Halil Dervişoğlu,4
542,0,26,Kjell Scherpen,0
543,0,26,Matt Clarke,0
544,0,26,Jan Paul van Hecke,2
545,0,26,Emerson Palmieri dos Santos,26
546,0,26,Luke Harris,3
547,0,26,Cody Drameh,1
548,0,26,Daniel Iversen,0
549,1,26,Dennis Praet,27
550,0,26,Amad Diallo,0
551,0,26,Zidane Iqbal,0
552,0,26,Elliot Anderson,11
553,0,26,Oliver Hammond,0
554,0,26,Bryan Gil Salvatierra,9
555,0,26,Harrison Ashby,0
556,0,26,Conor Coventry,1
557,0,26,Jackson Smith,0
558,0,26,Hugo Bueno López,32
559,0,26,Levi Colwill,15
560,0,26,Stanley Mills,0
561,0,26,Lewis Warrington,0
562,7,26,Manor Solomon,30
563,0,26,Luke Chambers,0
564,1,26,Stefan Bajcetic,20
565,0,26,Archie Gray,0
566,0,26,Joseph Hodge,4
567,0,26,Connor Ronan,1
568,0,26,Chem Campbell,5
569,1,26,Alejandro Garnacho,29
570,0,26,James Garner,5
571,0,26,Darren Randolph,0
572,0,26,Armstrong Oko-Flex,0
573,0,26,Rico Lewis,17
574,2,26,Norberto Murara Neto,47
575,0,26,Maxwel Cornet,5
576,7,26,Marcos Senesi,47
577,2,26,Amadou Onana,59
578,0,26,Joel Robles,0
579,0,26,Gonçalo Manuel Ganchinho Guedes,29
580,2,26,Mikkel Damsgaard,14
581,0,26,Alex Smithies,0
582,2,26,Remo Freuler,43
583,0,26,Cheikhou Kouyaté,27
584,0,26,Bobby Clark,1
585,1,26,Emmanuel Dennis,22
586,6,26,Pervis Estupiñán,70
587,0,26,Sergio Gómez,8
588,0,26,Thilo Kehrer,39
589,3,26,Matheus Luiz Nunes,54
590,0,26,Joseph Whitworth,0
591,0,26,Terry Ablade,0
592,0,26,Harvey Davies,0
593,2,26,Carlos Henrique Casimiro,58
594,1,26,Alexander Isak,32
595,0,26,Mathias Jorgensen,23
596,2,26,Evan Ferguson,33
597,0,26,Christian Saydee,0
598,0,26,Owen Bevan,1
599,0,26,Claudio Gomes,0
600,0,26,Ben Knight,0
601,0,26,Kaden Rodney,0
602,1,26,Renan Augusto Lodi dos Santos,37
603,2,26,Lucas Tolentino Coelho de Lima,55
604,0,26,Killian Phillips,0
605,0,26,Reece Welch,0
606,0,26,Harvey Vale,0
607,0,26,Matthew Smith,0
608,0,26,Sasa Kalajdzic,1
609,1,26,Antony Matheus dos Santos,41
610,6,26,Manuel Akanji,54
611,2,26,Idrissa Gueye,45
612,2,26,Wout Faes,46
613,0,26,Layvin Kurzawa,2
614,1,26,Willian Borges da Silva,73
615,0,26,Matej Kovár,0
616,1,26,Denis Zakaria,11
617,0,26,Pierre-Emerick Aubameyang,22
618,7,26,Carlos Vinícius Alves Morais,37
619,1,26,Wilfried Gnonto,37
620,0,26,Arthur Henrique Ramos de Oliveira Melo,0
621,0,26,Loïc Badé,0
622,0,26,Juan Larios López,4
623,0,26,Duje Caleta-Car,19
624,0,26,Samuel Edozie,21
625,1,26,Diego Da Silva Costa,15
626,0,26,Loris Karius,0
627,0,26,Eldin Jakupovic,0
628,1,26,Serge Aurier,55
629,0,26,Boubacar Traoré,12
630,0,26,Ethan Nwaneri,1
631,0,26,Lino Sousa,0
632,0,26,Ryan Trevitt,0
633,0,26,Matthew Cox,0
634,0,26,John-Kymani Gordon,0
635,0,26,Marcus Bettinelli,0
636,0,26,Stefan Parkes,0
637,0,26,Kyle John,0
638,0,26,Lamare Bogarde,0
639,0,26,Sammy Braybrooke,0
640,0,26,Ed Turns,0
641,0,26,Martial Godo,0
642,0,26,Kofi Balmer,0
643,0,26,Kobbie Mainoo,1
644,0,26,Owen Goodman,0
645,0,26,Joe Wormleighton,0
646,0,26,Tristan Crama,0
647,0,26,Lewis Payne,0
648,0,26,Ryan Finnigan,0
649,0,26,Cameron Plain,0
650,0,26,Yegor Yarmolyuk,0
651,0,26,Andrew Moran,1
652,0,26,James Furlong,0
653,0,26,Omari Hutchinson,1
654,0,26,Jack Wells-Morrison,0
655,0,26,Karl Hein,0
656,0,26,Nathan Bishop,0
657,0,26,Nathan Fraser,0
658,0,26,Harvey Griffiths,0
659,1,26,Mateo Joseph Fernández,3
660,0,26,Shola Shoretire,0
661,0,26,Lewis Hall,8
662,0,26,Thomas Cannon,2
663,0,26,Sonny Perkins,0
664,0,26,Dexter Lembikisa,1
665,0,26,Ben Doak,2
666,0,26,Dale Taylor,0
667,0,26,Kristian Sekularac,0
668,0,26,Amario Cozier-Duberry,0
669,0,26,Divin Mubama,1
670,0,26,Filip Marschall,0
671,0,26,Jimmy Morgan,0
672,0,26,Kadan Young,0
673,0,26,Bashir Humphreys,0
674,0,26,Rhys Bennett,0
675,0,26,Jordan Smith,0
676,0,26,David Ozoh,1
677,0,26,Jack Hinshelwood,0
678,0,26,Isaac Price,0
679,4,26,Facundo Buonanotte,6
680,14,26,Cody Gakpo,39
681,0,26,Gustavo Henrique Furtado Scarpa,3
682,1,26,Matheus Santos Carneiro Da Cunha,10
683,0,26,Garang Kuol,0
684,0,26,David Datro Fofana,2
685,0,26,Nathan Butler-Oyedeji,0
686,0,26,Ellis Simms,6
687,0,26,Kasey McAteer,0
688,4,26,Kevin Schade,7
689,6,26,Benoît Badiashile,29
690,2,26,João Félix Sequeira,13
691,2,26,Maximilian Wöber,21
692,0,26,Mislav Orsic,1
693,5,26,Carlos Alcaraz,18
694,5,26,Alexandre Moreno Lopera,19
695,0,26,Daniel Adu-Adjei,0
696,0,26,Michael Dacosta Gonzalez,0
697,0,26,Dominic Sadi,0
698,1,26,Mario Lemina,8
699,0,26,Mykhailo Mudryk,6
700,2,26,Georginio Rutter,7
701,1,26,Wout Weghorst,14
702,0,26,Andrey Nascimento dos Santos,0
703,0,26,Danilo dos Santos de Oliveira,2
704,3,26,Pablo Sarabia,18
705,2,26,Dango Ouattara,18
706,0,26,Euan Pollock,0
707,0,26,Viljami Sinisalo,0
708,1,26,Noni Madueke,6
709,0,26,Victor Kristiansen,6
710,0,26,Jakub Kiwior,0
711,1,26,Jhon Durán,4
712,0,26,Máximo Perrone,1
713,0,26,Arnaut Danjuma,1
714,2,26,Antoine Semenyo,6
715,2,26,Mateus Cardoso Lemos Martins,16
716,0,26,James Bree,3
717,0,26,Daniel Bentley,0
718,0,26,Matías Viña,2
719,0,26,Yasin Ayari,0
720,2,26,Weston McKennie,9
721,0,26,João Victor Gomes da Silva,9
722,0,26,Illia Zabarnyi,0
723,0,26,Hamed Traorè,10
724,3,26,Enzo Fernández,16
725,0,26,Naouirou Ahamada,3
726,1,26,Sasa Lukic,3
727,2,26,Harry Souttar,8
728,1,26,Marcel Sabitzer,9
729,1,26,Keylor Navas,15
730,0,26,Felipe Augusto de Almeida Monteiro,3
731,3,26,Kamaldeen Sulemana,10
732,0,26,Paul Onuachu,6
733,6,26,Pedro Porro,8
734,1,26,André Ayew,5
735,0,26,Wanya Marçal-Madivadua,0
736,0,26,Odeluga Offiah,0
737,0,26,Ben Greenwood,0
738,0,26,Max Kinsey-Wellings,0
739,0,26,Joseph Anang,0
740,0,26,Krisztián Hegyi,0
741,0,26,Lewis Miley,0
742,0,26,Jeremiah Chilokoa-Mullen,0
743,0,26,Diogo Pinheiro Monteiro,0
744,0,26,Sil Swinkels,0
745,0,26,Oliwier Zych,0
746,0,26,Kaelan Casey,0
747,0,26,George Wickens,0
1,0,27,Cédric Alves Soares,4
2,2,27,Bernd Leno,103
3,3,27,Granit Xhaka,97
4,0,27,Mohamed Elneny,6
5,0,27,Rob Holding,7
6,3,27,Thomas Partey,70
7,7,27,Martin Ødegaard,151
8,1,27,Kieran Tierney,25
9,0,27,Nicolas Pépé,0
10,6,27,Benjamin White,116
11,0,27,Eddie Nketiah,57
12,0,27,Emile Smith Rowe,10
13,3,27,Bukayo Saka,152
14,1,27,Takehiro Tomiyasu,32
15,6,27,Aaron Ramsdale,109
16,14,27,Gabriel dos Santos Magalhães,122
17,0,27,Nuno Varela Tavares,0
18,4,27,Albert Sambi Lokonga,21
19,8,27,Gabriel Martinelli Silva,150
20,0,27,Pablo Marí Villar,0
21,0,27,Ainsley Maitland-Niles,23
22,0,27,Lucas Torreira di Pascua,0
23,1,27,Reiss Nelson,32
24,0,27,Matt Turner,0
25,1,27,Fábio Ferreira Vieira,35
26,7,27,William Saliba,117
27,0,27,Marcus Oliveira Alencar,1
28,1,27,Gabriel Fernando de Jesus,70
29,0,27,Philippe Coutinho Correia,32
30,2,27,Danny Ings,78
31,3,27,Emiliano Martínez Romero,81
32,1,27,Calum Chambers,7
33,1,27,Lucas Digne,43
34,1,27,Bertrand Traoré,1
35,0,27,Robin Olsen,9
36,0,27,Morgan Sanson,2
37,2,27,John McGinn,56
38,0,27,Kortney Hause,0
39,2,27,Tyrone Mings,72
40,8,27,Ollie Watkins,110
41,0,27,Marvelous Nakamba,0
42,2,27,Emiliano Buendía Stati,77
43,2,27,Matty Cash,47
44,2,27,Ezri Konsa Ngoyo,66
45,2,27,Leon Bailey,80
46,2,27,Douglas Luiz Soares de Paulo,77
47,2,27,Jacob Ramsey,65
48,1,27,Carney Chukwuemeka,13
49,0,27,Tim Iroegbunam,0
50,0,27,Diego Carlos Santos Silva,3
51,0,27,Anwar El Ghazi,0
52,0,27,Keinan Davis,0
53,0,27,Boubacar Kamara,38
54,0,27,Cameron Archer,6
55,0,27,Jaden Philogene-Bidace,0
56,0,27,Frédéric Guilbert,0
57,6,27,Adam Smith,55
58,0,27,Junior Stanislas,4
59,1,27,Ryan Fredericks,12
60,0,27,David Brooks,0
61,0,27,Jamal Lowe,2
62,0,27,Kieffer Moore,51
63,0,27,Emiliano Marcondes,1
64,3,27,Jefferson Lerma Solís,66
65,0,27,Jack Stacey,5
66,2,27,Dominic Solanke,78
67,1,27,Lewis Cook,45
68,0,27,Ben Pearson,9
69,1,27,Ryan Christie,38
70,10,27,Philip Billing,93
71,0,27,Chris Mepham,27
72,0,27,Mark Travers,25
73,6,27,Lloyd Kelly,33
74,0,27,Siriki Dembélé,6
75,2,27,Jaidon Anthony,48
76,0,27,Jordan Zemura,47
77,0,27,Will Dennis,0
78,1,27,Pontus Jansson,18
79,9,27,Christian Nørgaard,63
80,13,27,Ivan Toney,143
81,9,27,David Raya Martin,118
82,0,27,Sergi Canós Tenés,5
83,1,27,Josh Dasilva,60
84,0,27,Kristoffer Ajer,29
85,8,27,Rico Henry,79
86,3,27,Vitaly Janelt,67
87,1,27,Saman Ghoddos,10
88,5,27,Mathias Jensen,96
89,7,27,Yoane Wissa,77
90,0,27,Mads Roerslev Rasmussen,37
91,0,27,Mads Bech Sørensen,4
92,8,27,Ethan Pinnock,63
93,2,27,Frank Onyeka,20
94,0,27,Shandon Baptiste,19
95,4,27,Bryan Mbeumo,88
96,0,27,Charlie Goode,0
97,0,27,Marcus Forss,0
98,0,27,Dominic Thompson,0
99,0,27,Mads Bidstrup,0
100,0,27,Ellery Balcombe,0
101,0,27,Adam Lallana,47
102,11,27,Jason Steele,17
103,3,27,Danny Welbeck,53
104,5,27,Pascal Groß,108
105,0,27,Shane Duffy,4
106,8,27,Lewis Dunk,76
107,11,27,Solly March,119
108,2,27,Adam Webster,51
109,7,27,Joël Veltman,81
110,1,27,Neal Maupay,34
111,15,27,Leandro Trossard,122
112,1,27,Marc Cucurella Saseta,57
113,0,27,Robert Sánchez,81
114,0,27,Tariq Lamptey,23
115,0,27,Steven Alzate,0
116,10,27,Alexis Mac Allister,94
117,0,27,Jakub Moder,0
118,0,27,Enock Mwepu,11
119,1,27,Jeremy Sarmiento Morante,16
120,3,27,Moisés Caicedo Corozo,54
121,0,27,Taylor Richards,0
122,0,27,Haydon Roberts,0
123,0,27,Deniz Undav,12
124,12,27,Kaoru Mitoma,96
125,1,27,Julio Enciso,9
126,0,27,Kacper Kozłowski,0
127,0,27,César Azpilicueta,40
128,0,27,Thiago Emiliano da Silva,72
129,0,27,Marcos Alonso,0
130,0,27,Jorge Luiz Frello Filho,61
131,0,27,Ross Barkley,0
132,9,27,Mateo Kovacic,38
133,3,27,Kepa Arrizabalaga,87
134,0,27,N'Golo Kanté,5
135,0,27,Hakim Ziyech,22
136,2,27,Ruben Loftus-Cheek,35
137,0,27,Timo Werner,0
138,0,27,Robert Kenedy Nunes do Nascimento,0
139,8,27,Ben Chilwell,55
140,1,27,Christian Pulisic,30
141,1,27,Trevoh Chalobah,38
142,0,27,Mason Mount,81
143,0,27,Malang Sarr,0
144,0,27,Callum Hudson-Odoi,0
145,9,27,Kai Havertz,80
146,0,27,Reece James,31
147,0,27,Edouard Mendy,23
148,1,27,Conor Gallagher,36
149,0,27,Billy Gilmour,7
150,0,27,Armando Broja,21
151,0,27,Ethan Ampadu,0
152,3,27,Vicente Guaita,97
153,0,27,James Tomkins,8
154,0,27,James McArthur,1
155,0,27,Christian Benteke,0
156,1,27,Joel Ward,43
157,8,27,Nathaniel Clyne,43
158,2,27,Luka Milivojevic,16
159,2,27,Jordan Ayew,60
160,4,27,Wilfried Zaha,83
161,4,27,Jeffrey Schlupp,59
162,0,27,Jack Butland,0
163,0,27,Will Hughes,15
164,0,27,Jairo Riedewald,4
165,3,27,Joachim Andersen,55
166,3,27,Odsonne Edouard,54
167,4,27,Marc Guéhi,60
168,1,27,Jean-Philippe Mateta,28
169,2,27,Eberechi Eze,91
170,4,27,Tyrick Mitchell,63
171,4,27,Michael Olise,85
172,0,27,Jesurun Rak-Sakyi,0
173,0,27,Malcolm Ebiowei,3
174,0,27,Nathan Ferguson,0
175,0,27,Sam Johnstone,0
176,0,27,Asmir Begović,9
177,0,27,Salomón Rondón,7
178,5,27,Seamus Coleman,59
179,0,27,Andros Townsend,0
180,6,27,Michael Keane,12
181,0,27,Dele Alli,2
182,8,27,Jordan Pickford,85
183,0,27,Allan Marques Loureiro,0
184,0,27,André Tavares Gomes,0
185,5,27,Abdoulaye Doucouré,33
186,3,27,Alex Iwobi,91
187,0,27,Jean-Philippe Gbamin,0
188,0,27,Yerry Mina,13
189,3,27,Demarai Gray,76
190,1,27,Tom Davies,16
191,0,27,Dominic Calvert-Lewin,25
192,0,27,Mason Holgate,12
193,6,27,Ben Godfrey,10
194,1,27,Vitalii Mykolenko,61
195,0,27,Anthony Gordon,47
196,0,27,Jarrad Branthwaite,0
197,0,27,Nathan Patterson,24
198,0,27,Niels Nkounkou,0
199,8,27,James Tarkowski,78
200,0,27,Tom Cairney,25
201,1,27,Tim Ream,88
202,0,27,Anthony Knockaert,0
203,0,27,Nathaniel Chalobah,1
204,0,27,Neeskens Kebano,35
205,2,27,Bobby De Cordova-Reid,77
206,0,27,Joe Bryan,0
207,0,27,Paulo Gazzaniga Farias,0
208,0,27,Terence Kongolo,0
209,1,27,Tosin Adarabioyo,31
210,2,27,Aleksandar Mitrović,90
211,2,27,Harrison Reed,72
212,1,27,Harry Wilson,24
213,0,27,Marek Rodák,7
214,0,27,Ivan Neves Abreu Cavaleiro,0
215,1,27,Kenny Tete,64
216,0,27,Josh Onomah,2
217,1,27,Antonee Robinson,71
218,0,27,Rodrigo Muniz Carvalho,0
219,0,27,Jay Stansfield,7
220,0,27,João Palhinha Gonçalves,66
221,0,27,Liam Cooper,30
222,1,27,Luke Ayling,39
223,0,27,Mateusz Klich,12
224,0,27,Adam Forshaw,6
225,1,27,Rodrigo Moreno,93
226,0,27,Stuart Dallas,0
227,8,27,Patrick Bamford,43
228,0,27,Diego Llorente,16
229,0,27,Tyler Roberts,0
230,1,27,Robin Koch,49
231,1,27,Daniel James,26
232,0,27,Raphael Dias Belloli,0
233,11,27,Jack Harrison,85
234,0,27,Jamie Shackleton,0
235,0,27,Pascal Struijk,62
236,0,27,Kristoffer Klaesson,0
237,0,27,Sam Greenwood,27
238,1,27,Illan Meslier,81
239,0,27,Junior Firpo Adames,23
240,2,27,Crysencio Summerville,61
241,0,27,Lewis Bate,0
242,0,27,Joe Gelhardt,20
243,0,27,Leo Fuhr Hjelde,0
244,0,27,Rasmus Kristensen,28
245,2,27,Marc Roca Junqué,44
246,2,27,Brenden Aaronson,64
247,0,27,Darko Gyabi,1
248,0,27,Kasper Schmeichel,0
249,1,27,Jonny Evans,12
250,0,27,Ryan Bertrand,0
251,0,27,Marc Albrighton,13
252,2,27,Nampalys Mendy,24
253,0,27,Jannik Vestergaard,0
254,2,27,Danny Ward,91
255,1,27,Jamie Vardy,55
256,3,27,Ricardo Barbosa Pereira,7
257,1,27,Daniel Amartey,47
258,1,27,Timothy Castagne,81
259,0,27,Youri Tielemans,67
260,0,27,Ayoze Pérez,19
261,2,27,James Maddison,101
262,2,27,Kelechi Iheanacho,57
263,0,27,Hamza Choudhury,0
264,1,27,Harvey Barnes,95
265,0,27,Wilfred Ndidi,23
266,2,27,Kiernan Dewsbury-Hall,73
267,0,27,Çaglar Söyüncü,2
268,0,27,James Justin,45
269,1,27,Boubakary Soumaré,28
270,0,27,Luke Thomas,17
271,7,27,Patson Daka,53
272,1,27,Wesley Fofana,21
273,0,27,Lewis Brunt,1
274,1,27,James Milner,31
275,1,27,Jordan Henderson,40
276,0,27,Joel Matip,21
277,0,27,Thiago Alcántara do Nascimento,26
278,0,27,Alex Oxlade-Chamberlain,19
279,1,27,Roberto Firmino,82
280,2,27,Virgil van Dijk,96
281,2,27,Alisson Ramses Becker,119
282,2,27,Fabio Henrique Tavares,43
283,0,27,Mohamed Salah,154
284,2,27,Andrew Robertson,91
285,2,27,Trent Alexander-Arnold,96
286,0,27,Joseph Gomez,62
287,0,27,Naby Keita,10
288,1,27,Diogo Teixeira da Silva,19
289,0,27,Caoimhin Kelleher,0
290,1,27,Ibrahima Konaté,22
291,0,27,Curtis Jones,7
292,0,27,Konstantinos Tsimikas,35
293,0,27,Luis Díaz,39
294,1,27,Harvey Elliott,55
295,1,27,Neco Williams,42
296,1,27,Fábio Freitas Gouveia Carvalho,26
297,2,27,Darwin Núñez Ribeiro,81
298,0,27,Calvin Ramsay,0
299,1,27,Kyle Walker,40
300,6,27,Ilkay Gündogan,84
301,1,27,Kevin De Bruyne,129
302,9,27,John Stones,63
303,0,27,Riyad Mahrez,83
304,0,27,Raheem Sterling,68
305,3,27,Jack Grealish,81
306,0,27,João Cancelo,73
307,6,27,Ederson Santana de Moraes,98
308,6,27,Nathan Aké,64
309,0,27,Aymeric Laporte,21
310,0,27,Zack Steffen,0
311,3,27,Bernardo Veiga de Carvalho e Silva,94
312,5,27,Rúben Gato Alves Dias,59
