player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Mateusz Lis,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe Lumley,8
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ryan Manning,34
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Sékou Mara,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alex McCarthy,12
470,20,0,0,0,1,0,0,0,0,0,0,0,0,1.2,2.3,2.0,0.6,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,1,False,38,Paul Onuachu,51
471,11,0,0,0,1,0,0,0,0,0,0,0,3,3.0,3.3,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,1,False,38,Will Smallbone,26
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jack Stephens,31
473,69,1,0,0,1,0,0,0,0,0,0,3,31,36.0,4.1,39.0,7.9,1,0.33,0.02,0.35,1.74,0,0,0,0,0,0,0,9,True,38,Ross Stewart,20
474,90,0,0,0,2,0,0,0,0,0,0,0,10,32.8,1.2,2.0,3.6,1,0.01,0.01,0.02,2.20,0,0,0,0,0,0,0,1,False,38,Sugawara Yukinari,43
475,90,0,0,0,2,0,0,0,0,0,0,0,10,29.4,1.3,2.0,3.3,1,0.00,0.04,0.04,2.20,0,0,0,0,0,0,0,1,False,38,Charlie Taylor,6
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Kyle Walker-Peters,54
477,90,0,0,0,2,0,0,0,0,0,0,0,8,26.0,0.6,2.0,2.9,1,0.00,0.00,0.00,2.20,0,0,0,0,0,0,0,1,False,38,Nathan Wood-Gordon,14
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ashley Phillips,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Brandon Austin,1
480,65,0,0,0,2,0,0,0,1,0,0,0,7,7.0,1.5,0.0,0.9,1,0.00,0.02,0.02,1.32,0,0,0,0,0,0,0,1,False,38,Rodrigo Bentancur,49
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lucas Bergvall,44
482,24,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.95,0,0,0,0,0,0,0,1,False,38,Yves Bissouma,50
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Bryan Gil Salvatierra,0
484,24,0,0,0,2,0,0,0,1,0,0,0,-7,5.4,0.0,0.0,0.5,0,0.00,0.00,0.00,0.95,0,0,0,0,0,0,0,-1,False,38,Ben Davies,28
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alfie Devine,0
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Radu Drăgușin,24
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Emerson Leite de Souza Junior,0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Fraser Forster,19
489,90,0,0,0,4,0,0,0,0,0,0,0,4,15.0,14.5,0.0,3.0,1,0.00,0.00,0.00,2.27,0,0,0,0,0,0,0,2,False,38,Archie Gray,45
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Pierre-Emile Højbjerg,0
491,90,0,0,0,4,0,0,0,0,0,0,0,4,0.2,0.3,10.0,1.1,1,0.48,0.00,0.48,2.27,0,0,0,0,0,0,0,2,False,38,Brennan Johnson,137
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Dejan Kulusevski,117
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Giovani Lo Celso,0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,James Maddison,133
495,90,0,0,0,4,0,0,0,1,0,0,0,-3,10.8,10.6,0.0,2.1,1,0.00,0.06,0.06,2.27,0,0,0,0,0,0,0,-1,False,38,Pedro Porro,98
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Sergio Reguilón,2
497,24,0,0,0,2,0,0,0,0,0,0,0,0,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.95,0,0,0,0,0,0,0,1,False,38,Richarlison de Andrade,35
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Cristian Romero,49
499,45,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.4,0.0,0.3,1,0.00,0.01,0.01,0.36,0,0,0,0,0,0,0,1,False,38,Pape Matar Sarr,71
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Dane Scarlett,6
501,71,0,0,1,0,0,0,0,0,0,0,0,6,5.0,1.4,4.0,1.0,1,0.21,0.00,0.21,1.34,0,0,0,0,0,0,0,3,False,38,Oliver Skipp,27
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Manor Solomon,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Son Heung-min,129
504,7,0,0,0,2,0,0,0,0,0,0,0,-6,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.81,0,0,0,0,0,0,0,0,False,38,Djed Spence,51
505,90,0,0,0,4,0,0,0,0,0,0,0,-10,7.4,0.9,0.0,0.8,1,0.00,0.00,0.00,2.27,0,0,0,0,0,0,0,0,False,38,Destiny Udogie,43
506,65,0,0,0,2,0,0,0,0,0,0,0,0,16.6,0.1,0.0,1.7,1,0.00,0.00,0.00,1.32,0,0,0,0,0,0,0,1,False,38,Micky van de Ven,32
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alejo Véliz,0
508,90,0,0,0,4,0,0,0,0,0,4,0,0,36.4,0.0,0.0,3.6,1,0.00,0.00,0.00,2.27,0,0,0,0,0,0,0,1,False,38,Guglielmo Vicario,66
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Timo Werner,34
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alfie Whiteman,0
511,79,0,0,0,1,0,0,0,0,0,0,0,10,19.0,4.7,2.0,2.6,1,0.08,0.04,0.12,0.48,0,0,0,0,0,0,0,2,False,38,Edson Álvarez Velázquez,40
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Michail Antonio,42
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Alphonse Areola,69
514,90,1,1,0,1,0,0,0,0,0,0,3,48,66.8,27.9,31.0,12.6,1,0.12,0.16,0.28,0.79,0,0,0,0,0,0,0,13,True,38,Jarrod Bowen,193
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Maxwel Cornet,1
516,18,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.1,0.0,0.4,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,1,False,38,Vladimír Coufal,27
517,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,1,False,38,Aaron Cresswell,36
518,90,0,0,0,2,0,0,0,0,0,0,0,15,21.8,3.4,0.0,2.5,1,0.00,0.01,0.01,2.20,0,0,0,0,0,0,0,2,False,38,Flynn Downes,48
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,George Earthy,0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Emerson Palmieri dos Santos,76
521,90,0,0,0,1,0,0,0,0,0,3,0,11,25.6,0.0,0.0,2.6,1,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,3,False,38,Łukasz Fabiański,39
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Wes Foderingham,0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Danny Ings,32
524,90,0,0,0,1,0,0,0,1,0,0,0,6,18.2,1.8,0.0,2.0,1,0.00,0.01,0.01,0.79,0,0,0,0,0,0,0,1,False,38,Max Kilman,82
525,17,1,0,0,0,0,0,0,0,0,0,1,27,36.4,1.0,17.0,5.4,0,0.08,0.01,0.09,0.32,0,0,0,0,0,0,0,7,False,38,Mohammed Kudus,106
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Luis Guilherme Lira dos Santos,12
527,10,0,0,0,0,0,0,0,0,0,0,0,4,1.8,1.2,0.0,0.3,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,1,False,38,Lucas Tolentino Coelho de Lima,80
528,90,0,0,0,1,0,0,0,0,0,0,0,21,32.0,0.8,0.0,3.3,1,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,2,False,38,Konstantinos Mavropanos,45
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Nayef Aguerd,0
530,90,0,0,0,1,0,0,0,0,0,0,0,14,14.2,5.6,17.0,3.7,1,0.08,0.02,0.10,0.79,0,0,0,0,0,0,0,2,False,38,Tomáš Souček,126
531,79,1,0,0,1,0,0,0,0,0,0,2,37,45.4,30.3,24.0,10.0,1,0.49,0.22,0.71,0.48,0,0,0,0,0,0,0,9,False,38,James Ward-Prowse,51
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Kurt Zouma,0
533,64,0,0,0,1,0,0,0,0,0,0,0,11,18.4,40.0,25.0,8.3,1,0.05,0.13,0.18,1.21,0,0,0,0,0,0,0,2,False,38,Rayan Aït-Nouri,125
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Boubacar Traoré,1
535,3,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,1,False,38,Jean-Ricner Bellegarde,90
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Daniel Bentley,9
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Francisco Jorge Tomás Oliveira,1
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tawanda Chirewa,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Leon Chiwome,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Luke Cundle,0
541,90,0,0,0,1,0,0,0,0,0,0,0,8,13.8,17.7,59.0,9.1,1,0.38,0.08,0.46,1.43,0,0,0,0,0,0,0,2,False,38,Matheus Santos Carneiro Da Cunha,178
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Craig Dawson,17
543,86,0,0,0,1,0,0,0,0,0,0,0,14,19.4,11.5,0.0,3.1,1,0.00,0.01,0.01,1.29,0,0,0,0,0,0,0,2,False,38,Matt Doherty,75
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tommy Doyle,28
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Fábio Silva,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Nathan Fraser,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Enso González,0
548,64,0,0,0,1,0,0,0,0,0,0,0,5,7.8,38.1,16.0,6.2,1,0.33,0.16,0.49,1.21,0,0,0,0,0,0,0,2,False,38,Gonçalo Manuel Ganchinho Guedes,62
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Hugo Bueno López,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Hwang Hee-chan,37
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Joe Hodge,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ki-Jana Hoever,0
553,90,0,0,0,1,0,0,0,1,0,0,0,25,22.8,15.3,10.0,4.8,1,0.17,0.07,0.24,1.43,0,0,0,0,0,0,0,1,False,38,João Victor Gomes da Silva,87
554,90,0,0,0,1,0,0,0,0,0,6,0,22,47.8,10.0,0.0,5.8,1,0.00,0.00,0.00,1.29,0,0,0,0,0,0,0,4,False,38,José Malheiro de Sá,93
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Saša Kalajdžić,0
556,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,1,False,38,Tom King,1
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Mario Lemina,47
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Yerson Mosquera,3
559,90,0,0,0,1,0,0,0,1,0,0,0,13,15.4,28.3,10.0,5.4,1,0.05,0.09,0.14,1.43,0,0,0,0,0,0,0,1,False,38,Nélson Cabral Semedo,84
560,77,0,1,1,0,0,0,0,0,0,0,0,10,12.6,13.4,13.0,3.9,1,0.33,0.01,0.34,0.74,0,0,0,0,0,0,0,6,False,38,Pedro Lomba Neto,104
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Pedro Cardoso de Lima,2
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Daniel Castelo Podence,2
563,25,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,0,0.00,0.01,0.01,0.23,0,0,0,0,0,0,0,1,False,38,Rodrigo Martins Gomes,42
564,3,0,0,0,0,0,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,1,False,38,Santiago Bueno,52
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Pablo Sarabia,50
566,25,0,1,0,0,0,0,0,0,0,0,0,11,20.2,10.6,2.0,3.3,0,0.00,0.01,0.01,0.23,0,0,0,0,0,0,0,4,False,38,Jørgen Strand Larsen,145
567,90,0,0,0,1,0,0,0,0,0,0,0,8,10.8,1.7,2.0,1.5,1,0.00,0.01,0.01,1.43,0,0,0,0,0,0,0,2,False,38,Toti António Gomes,79
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Arijanet Muric,49
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jaden Philogene,37
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Abdul Fatawu,26
571,16,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.3,2.0,0.3,0,0.00,0.00,0.00,0.48,0,0,0,0,0,0,0,1,False,38,Sávio 'Savinho' Moreira de Oliveira,106
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Leny Yoro,22
573,90,0,0,0,1,0,0,0,0,0,0,0,12,21.6,10.5,7.0,3.9,1,0.07,0.04,0.11,1.07,0,0,0,0,0,0,0,2,False,38,Nikola Milenković,145
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Miodrag Pivaš,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Caleb Wiley,0
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Andy Irving,9
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Jesper Lindstrøm,44
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Riccardo Calafiori,39
579,16,0,0,0,0,0,0,0,0,0,0,0,10,9.8,29.1,6.0,4.5,0,0.00,0.28,0.28,0.03,0,0,0,0,0,0,0,1,False,38,Ryan Sessegnon,57
580,12,0,1,0,0,0,0,0,0,0,0,0,13,19.4,10.8,0.0,3.0,0,0.00,0.01,0.01,0.02,0,0,0,0,0,0,0,4,False,38,Dean Huijsen,104
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Filip Jørgensen,18
582,90,0,0,1,0,0,0,0,0,0,0,0,23,15.6,0.2,0.0,1.6,1,0.00,0.00,0.00,1.27,0,0,0,0,0,0,0,6,False,38,Jake O'Brien,65
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Conor Townsend,11
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ben Brereton Díaz,13
585,90,1,0,0,1,0,0,0,0,0,0,2,27,44.0,10.9,34.0,8.9,1,0.68,0.10,0.78,2.17,0,0,0,0,0,0,0,9,False,38,Ismaïla Sarr,149
586,90,0,0,0,2,0,0,0,0,0,0,0,5,22.8,0.3,0.0,2.3,1,0.00,0.00,0.00,2.84,0,0,0,0,0,0,0,1,False,38,Jorge Cuenca Barreno,9
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Crysencio Summerville,33
588,10,0,1,0,0,0,0,0,0,0,0,0,17,21.6,11.3,2.0,3.5,0,0.00,0.02,0.02,0.32,0,0,0,0,0,0,0,4,False,38,Guido Rodríguez,36
589,72,0,0,0,1,0,0,0,0,0,0,0,7,9.6,16.4,19.0,4.5,1,0.17,0.04,0.21,0.48,0,0,0,0,0,0,0,2,False,38,Niclas Füllkrug,42
590,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11.1,6.0,1.7,0,0.04,0.01,0.05,0.33,0,0,0,0,0,0,0,1,False,38,William Osula,19
591,90,0,0,0,1,0,0,0,0,0,0,0,6,28.2,1.1,0.0,2.9,1,0.00,0.01,0.01,0.76,0,0,0,0,0,0,0,2,False,38,Jean-Clair Todibo,54
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Julián Araujo Zúñiga,12
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Matthijs de Ligt,68
594,19,0,0,0,0,0,0,0,0,0,0,0,11,10.4,21.8,4.0,3.6,1,0.00,0.13,0.13,0.00,0,0,0,0,0,0,0,1,False,38,Noussair Mazraoui,88
595,75,0,0,0,1,0,0,0,0,0,0,0,14,7.4,53.4,10.0,7.1,1,0.05,0.28,0.33,1.95,0,0,0,0,0,0,0,2,False,38,Brajan Gruda,45
596,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,1,False,38,João Pedro Ferreira Silva,52
597,20,0,0,0,0,0,0,0,0,0,0,0,5,3.0,1.3,2.0,0.6,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,1,False,38,Myles Lewis-Skelly,37
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Lamare Bogarde,6
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Will Dennis,0
600,45,0,0,0,1,0,0,0,0,0,0,0,4,3.8,17.0,5.0,2.6,1,0.02,0.23,0.25,1.47,0,0,0,0,0,0,0,1,False,38,Yasin Ayari,74
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Andrew Moran,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Ryan Trevitt,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Harrison Armstrong,2
604,17,0,0,0,0,0,0,0,0,0,0,0,-2,0.4,1.2,9.0,1.1,0,0.03,0.00,0.03,0.03,0,0,0,0,0,0,0,1,False,38,Josh King,10
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Martial Godo,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Will Alves,1
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Nico O'Reilly,31
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Tyler Dibling,68
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Will Lankshear,3
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,38,Mikey Moore,19
